open,high,low,close,volume,vwap,timestamp,transactions
251.36,251.36,250.6,250.6,834.0,251.2067,1735808400000,82
251.42,251.42,251.26,251.26,1175.0,251.3199,1735808460000,47
251.32,251.32,251.31,251.31,847.0,251.3152,1735808520000,88
251.21,251.21,251.09,251.09,1692.0,251.157,1735808580000,68
251.02,251.13,251.02,251.13,633.0,251.0582,1735808640000,48
251.15,251.21,251.15,251.21,1184.0,251.1905,1735808700000,25
251.2,251.45,251.2,251.45,3893.0,251.3366,1735808760000,99
251.39,251.39,251.39,251.39,170.0,251.4076,1735808820000,14
251.54,251.54,251.54,251.54,346.0,251.5219,1735809120000,20
251.49,251.49,251.42,251.42,985.0,251.4612,1735809180000,42
251.41,251.41,251.41,251.41,570.0,251.4085,1735809300000,59
251.39,251.7,251.39,251.7,3811.0,251.6141,1735809420000,106
251.66,251.68,251.66,251.66,2176.0,251.6606,1735809540000,29
251.66,251.66,251.66,251.66,277.0,251.6699,1735809600000,14
251.68,251.9,251.68,251.9,4596.0,251.8121,1735809780000,93
251.7,251.7,251.65,251.65,1058.0,251.6817,1735809960000,33
251.74,251.76,251.74,251.76,332.0,251.7509,1735810020000,11
251.72,251.72,251.66,251.7,1615.0,251.6922,1735810140000,36
251.75,251.83,251.75,251.83,904.0,251.7747,1735810320000,26
251.79,251.79,251.79,251.79,249.0,251.7941,1735810380000,8
251.79,251.79,251.79,251.79,224.0,251.7858,1735810500000,12
251.71,251.71,251.71,251.71,531.0,251.6945,1735810560000,38
251.65,251.7,251.5,251.5,3228.0,251.6574,1735810680000,54
251.41,251.43,251.41,251.43,1465.0,251.4238,1735810740000,24
251.5,251.5,251.5,251.5,612.0,251.5013,1735810920000,18
251.49,251.49,251.36,251.36,1099.0,251.4155,1735811160000,68
251.31,251.31,251.3,251.3,988.0,251.3052,1735811520000,28
251.26,251.29,251.21,251.21,1540.0,251.236,1735812180000,35
251.16,251.16,251.04,251.04,1465.0,251.0727,1735812420000,107
251.05,251.05,250.8,250.8,6170.0,250.9617,1735812660000,194
250.67,250.81,250.61,250.81,1683.0,250.72,1735812720000,78
250.79,250.79,250.65,250.65,861.0,250.6807,1735812780000,20
250.69,250.69,250.45,250.45,5290.0,250.5075,1735812840000,320
250.61,250.61,250.57,250.57,1121.0,250.5951,1735812900000,58
250.7,250.7,250.7,250.7,408.0,250.6978,1735813080000,14
250.65,250.65,250.65,250.65,224.0,250.6551,1735813140000,7
250.7,250.86,250.7,250.86,1814.0,250.7623,1735813260000,44
250.8,250.8,250.8,250.8,515.0,250.7945,1735813380000,27
250.83,250.91,250.75,250.82,7309.0,250.8647,1735813440000,154
250.75,250.75,250.75,250.75,242.0,250.7805,1735813500000,17
250.8,250.8,250.71,250.71,1998.0,250.7601,1735813680000,39
250.79,250.85,250.78,250.85,1400.0,250.8242,1735813740000,30
250.79,250.79,250.71,250.71,567.0,250.7546,1735813800000,18
250.86,250.91,250.86,250.91,536.0,250.8777,1735813980000,22
250.91,250.91,250.81,250.81,2153.0,250.8514,1735814100000,54
250.89,250.91,250.855,250.91,1913.0,250.8967,1735814280000,25
250.82,250.855,250.82,250.855,803.0,250.8646,1735814400000,26
250.86,250.91,250.85,250.85,2873.0,250.8976,1735814520000,41
250.9,250.91,250.83,250.83,2930.0,250.8761,1735814640000,27
250.9,250.91,250.9,250.91,626.0,250.9078,1735814760000,14
250.91,250.91,250.91,250.91,514.0,250.905,1735814880000,14
250.83,250.83,250.81,250.81,957.0,250.8141,1735814940000,36
250.82,250.82,250.82,250.82,228.0,250.8134,1735815000000,13
250.7,250.7,250.7,250.7,624.0,250.7332,1735815060000,29
250.63,250.63,250.55,250.55,1011.0,250.5964,1735815180000,56
250.53,250.53,250.51,250.52,1235.0,250.5248,1735815240000,23
250.615,250.615,250.55,250.55,1210.0,250.5803,1735815480000,25
250.6,250.6,250.55,250.55,688.0,250.5817,1735815600000,16
250.51,250.51,250.51,250.51,343.0,250.5113,1735815720000,13
250.47,250.47,250.32,250.33,1197.0,250.3963,1735816080000,54
250.38,250.38,250.3,250.3,1111.0,250.3294,1735816200000,32
250.28,250.39,250.24,250.39,801.0,250.3024,1735816260000,31
250.29,250.29,250.29,250.29,255.0,250.304,1735816320000,11
250.28,250.28,250.28,250.28,378.0,250.2778,1735816380000,18
250.28,250.44,250.28,250.44,1612.0,250.3523,1735816740000,50
250.41,250.41,250.41,250.41,523.0,250.3972,1735816800000,25
250.43,250.43,250.43,250.43,441.0,250.4322,1735816920000,18
250.35,250.35,250.35,250.35,219.0,250.3608,1735816980000,13
250.33,250.33,250.33,250.33,206.0,250.3177,1735817040000,17
250.32,250.32,250.32,250.32,1718.0,250.3195,1735817280000,24
250.32,250.32,250.32,250.32,927.0,250.3306,1735817340000,20
250.32,250.34,250.32,250.32,1331.0,250.3298,1735817400000,34
250.33,250.33,250.2,250.2,1732.0,250.2532,1735817460000,79
250.14,250.14,249.94,249.94,2732.0,250.0229,1735817520000,226
250.0,250.0,250.0,250.0,1545.0,250.0053,1735817640000,25
249.96,249.96,249.96,249.96,581.0,249.9539,1735817700000,29
249.96,250.04,249.96,250.03,1103.0,249.9998,1735817760000,33
250.06,250.06,249.87,249.87,4535.0,249.9511,1735817820000,119
249.96,249.96,249.9,249.9,1641.0,249.9161,1735817940000,48
249.97,250.02,249.97,250.02,2725.0,250.0071,1735818120000,55
250.16,250.16,250.12,250.12,564.0,250.1109,1735818180000,21
250.18,250.18,250.18,250.18,361.0,250.1859,1735818420000,21
250.18,250.18,250.18,250.18,671.0,250.1795,1735818480000,20
250.15,250.16,250.12,250.12,1246.0,250.137,1735818540000,48
250.05,250.065,250.02,250.05,2074.0,250.0456,1735818600000,60
250.09,250.11,250.09,250.11,840.0,250.1054,1735818660000,21
250.0,250.0,249.96,249.96,1648.0,249.9823,1735818720000,76
249.93,249.93,249.91,249.92,1157.0,249.9249,1735818780000,44
250.0,250.085,250.0,250.085,905.0,250.0257,1735818840000,17
250.04,250.04,250.0,250.0,557.0,250.0197,1735818900000,20
250.115,250.14,250.07,250.07,987.0,250.1218,1735818960000,25
250.06,250.12,250.03,250.11,2099.0,250.103,1735819020000,39
250.19,250.34,250.1,250.34,4092.0,250.1907,1735819080000,60
250.38,250.38,250.345,250.345,563.0,250.3776,1735819140000,23
250.35,250.47,250.25,250.25,8710.0,250.3552,1735819200000,199
250.38,250.57,250.38,250.56,3783.0,250.4691,1735819260000,150
250.56,250.72,250.56,250.71,1513.0,250.6201,1735819320000,52
250.76,250.76,250.31,250.31,3319.0,250.5239,1735819380000,93
250.38,250.45,250.34,250.4,2427.0,250.3923,1735819440000,53
250.41,250.41,250.35,250.35,1643.0,250.4065,1735819500000,54
250.45,250.45,250.45,250.45,536.0,250.44,1735819560000,36
250.45,250.45,250.45,250.45,680.0,250.445,1735819620000,30
250.39,250.5,250.37,250.5,4384.0,250.4068,1735819680000,75
250.48,250.5,250.42,250.5,4480.0,250.4868,1735819740000,64
250.46,250.46,250.29,250.29,2397.0,250.3778,1735819860000,62
250.45,250.45,250.45,250.45,616.0,250.445,1735819920000,15
250.6,250.64,250.6,250.6,1643.0,250.6067,1735820100000,36
250.63,250.65,250.57,250.65,2780.0,250.6129,1735820160000,43
250.7,250.7,250.65,250.65,1302.0,250.6774,1735820220000,28
250.61,250.61,250.53,250.53,1210.0,250.5807,1735820340000,27
